CODNEG,PRE-ABE,PRE-ULT,PRE-OFV,PREMED,VOLT-TOT,DATA_PREGAO
LWSA3,4.21,4.24,4.24,4.24,17554653000,2024-07-30 00:00:00
LWSA3,4.22,4.16,4.18,4.19,14522278000,2024-10-01 00:00:00
LWSA3,4.22,4.19,4.2,4.25,44949951000,2024-06-10 00:00:00
LWSA3,4.23,4.3,4.31,4.27,27948384000,2024-06-11 00:00:00
LWSA3,4.24,4.15,4.16,4.18,14232904000,2024-10-09 00:00:00
LWSA3,4.25,4.29,4.3,4.29,17816221000,2024-09-24 00:00:00
LWSA3,4.26,4.3,4.31,4.32,18883676000,2024-09-27 00:00:00
LWSA3,4.26,4.4,4.41,4.35,26254443000,2024-07-31 00:00:00
LWSA3,4.28,4.38,4.39,4.34,15986109000,2024-08-02 00:00:00
LWSA3,4.29,4.17,4.17,4.17,24981568000,2024-09-25 00:00:00
LWSA3,4.3,4.18,4.18,4.21,14678082000,2024-09-30 00:00:00
LWSA3,4.32,4.45,4.46,4.44,36348493000,2024-07-25 00:00:00
LWSA3,4.34,4.34,4.34,4.31,13366997000,2024-08-06 00:00:00
LWSA3,4.34,4.4,4.41,4.41,16060000000,2024-09-10 00:00:00
LWSA3,4.35,4.52,4.53,4.5,35291512000,2024-07-22 00:00:00
LWSA3,4.36,4.62,4.65,4.55,32106985000,2024-08-07 00:00:00
LWSA3,4.38,4.13,4.13,4.18,60911883000,2024-06-12 00:00:00
LWSA3,4.38,4.32,4.32,4.37,31878402000,2024-07-24 00:00:00
LWSA3,4.39,4.15,4.18,4.2,48093703000,2024-09-20 00:00:00
LWSA3,4.39,4.42,4.43,4.41,16508382000,2024-09-11 00:00:00
LWSA3,4.39,4.61,4.44,4.56,55442851000,2024-06-06 00:00:00
LWSA3,4.41,4.27,4.28,4.32,20201860000,2024-08-01 00:00:00
LWSA3,4.41,4.33,4.35,4.38,25802300000,2024-07-19 00:00:00
LWSA3,4.42,4.26,4.26,4.31,17590122000,2024-07-29 00:00:00
LWSA3,4.42,4.41,4.42,4.4,12170008000,2024-09-12 00:00:00
LWSA3,4.42,4.54,4.55,4.55,16913034000,2024-09-13 00:00:00
LWSA3,4.44,4.48,4.49,4.5,37537247000,2024-07-08 00:00:00
LWSA3,4.45,4.45,4.46,4.46,12520559000,2024-07-26 00:00:00
LWSA3,4.46,4.49,4.5,4.5,58004061000,2024-06-04 00:00:00
LWSA3,4.46,4.5,4.52,4.55,25211821000,2024-09-05 00:00:00
LWSA3,4.47,4.38,4.38,4.4,28687967000,2024-07-23 00:00:00
LWSA3,4.47,4.4,4.41,4.38,16476934000,2024-09-09 00:00:00
LWSA3,4.47,4.49,4.5,4.44,31889306000,2024-07-09 00:00:00
LWSA3,4.5,4.22,4.22,4.32,76759503000,2024-06-07 00:00:00
LWSA3,4.5,4.34,4.34,4.33,54434464000,2024-06-05 00:00:00
LWSA3,4.5,4.46,4.46,4.51,18473216000,2024-09-04 00:00:00
LWSA3,4.5,4.5,4.51,4.6,83237821000,2024-06-03 00:00:00
LWSA3,4.5,4.51,4.52,4.53,18216971000,2024-09-18 00:00:00
LWSA3,4.51,4.45,4.46,4.47,20325729000,2024-09-06 00:00:00
LWSA3,4.53,4.6,4.6,4.56,13721291000,2024-09-02 00:00:00
LWSA3,4.55,4.58,4.58,4.55,9449171000,2024-09-16 00:00:00
LWSA3,4.56,4.36,4.36,4.45,26579154000,2024-09-19 00:00:00
LWSA3,4.57,4.45,4.45,4.44,33884981000,2024-07-18 00:00:00
LWSA3,4.57,4.56,4.56,4.5,13689686000,2024-09-17 00:00:00
LWSA3,4.57,4.65,4.68,4.62,26068119000,2024-07-15 00:00:00
LWSA3,4.59,4.55,4.56,4.59,23560189000,2024-08-30 00:00:00
LWSA3,4.62,4.6,4.61,4.59,43659274000,2024-07-17 00:00:00
LWSA3,4.62,4.62,4.63,4.59,14953126000,2024-08-08 00:00:00
LWSA3,4.63,4.47,4.48,4.52,17425486000,2024-09-03 00:00:00
LWSA3,4.63,4.65,4.66,4.64,63385469000,2024-07-10 00:00:00
LWSA3,4.64,5.22,5.25,5.11,97885517000,2024-08-19 00:00:00
LWSA3,4.65,4.66,4.66,4.74,36774021000,2024-07-16 00:00:00
LWSA3,4.66,4.7,4.7,4.67,16117624000,2024-08-09 00:00:00
LWSA3,4.67,4.75,4.75,4.75,32404034000,2024-08-13 00:00:00
LWSA3,4.7,4.59,4.59,4.61,21265845000,2024-07-12 00:00:00
LWSA3,4.73,4.67,4.68,4.75,24308071000,2024-08-12 00:00:00
LWSA3,4.74,4.8,4.8,4.84,35516793000,2024-08-28 00:00:00
LWSA3,4.75,4.71,4.71,4.74,39574383000,2024-07-11 00:00:00
LWSA3,4.77,4.63,4.67,4.7,30247246000,2024-08-29 00:00:00
LWSA3,4.77,4.77,4.77,4.78,23501314000,2024-08-15 00:00:00
LWSA3,4.78,4.75,4.78,4.72,52329882000,2024-08-27 00:00:00
LWSA3,4.81,4.63,4.63,4.67,24826148000,2024-08-16 00:00:00
LWSA3,4.81,4.8,4.81,4.84,23373113000,2024-08-23 00:00:00
LWSA3,4.82,4.78,4.78,4.76,28820739000,2024-08-26 00:00:00
LWSA3,4.9,4.77,4.78,4.82,76061567000,2024-08-14 00:00:00
LWSA3,5,4.82,4.83,4.87,24264363000,2024-08-22 00:00:00
LWSA3,5,4.99,5,5.01,29616159000,2024-08-21 00:00:00
LWSA3,5.26,5.02,5.02,5.05,37637359000,2024-08-20 00:00:00
PCAR3,2.59,3.07,3.07,2.9,94528691000,2024-08-05 00:00:00
PCAR3,2.62,2.63,2.65,2.62,31833311000,2024-07-02 00:00:00
PCAR3,2.63,2.67,2.68,2.66,49352252000,2024-08-02 00:00:00
PCAR3,2.63,2.82,2.82,2.7,59415920000,2024-06-27 00:00:00
PCAR3,2.66,2.73,2.74,2.73,33849791000,2024-07-03 00:00:00
PCAR3,2.67,2.63,2.64,2.65,36217755000,2024-08-01 00:00:00
PCAR3,2.69,2.65,2.65,2.67,28548825000,2024-07-31 00:00:00
PCAR3,2.71,2.62,2.63,2.66,43873282000,2024-07-01 00:00:00
PCAR3,2.73,2.68,2.68,2.67,27955758000,2024-07-30 00:00:00
PCAR3,2.78,2.7,2.71,2.71,32157121000,2024-06-28 00:00:00
PCAR3,2.8,2.93,2.94,2.86,47401873000,2024-07-04 00:00:00
PCAR3,2.8,2.96,2.97,2.89,44166755000,2024-10-02 00:00:00
PCAR3,2.81,2.61,2.62,2.69,66443884000,2024-06-26 00:00:00
PCAR3,2.82,2.82,2.82,2.79,31202588000,2024-09-30 00:00:00
PCAR3,2.82,2.85,2.86,2.86,15540855000,2024-09-27 00:00:00
PCAR3,2.82,2.9,2.9,2.87,37323447000,2024-07-23 00:00:00
PCAR3,2.83,2.76,2.77,2.78,28902806000,2024-10-01 00:00:00
PCAR3,2.83,2.95,2.95,2.9,14769701000,2024-06-11 00:00:00
PCAR3,2.84,2.83,2.85,2.83,21081017000,2024-10-04 00:00:00
PCAR3,2.84,2.86,2.86,2.86,22186439000,2024-07-26 00:00:00
PCAR3,2.85,2.81,2.82,2.84,25258930000,2024-09-26 00:00:00
PCAR3,2.85,2.83,2.83,2.84,21012906000,2024-07-25 00:00:00
PCAR3,2.85,2.86,2.87,2.89,66507907000,2024-10-07 00:00:00
PCAR3,2.85,3,3,2.93,44804333000,2024-10-08 00:00:00
PCAR3,2.86,3.08,3.08,2.97,47189853000,2024-06-03 00:00:00
PCAR3,2.87,2.74,2.74,2.76,36922648000,2024-07-29 00:00:00
PCAR3,2.88,2.84,2.84,2.86,27648935000,2024-09-25 00:00:00
PCAR3,2.88,2.93,2.94,2.9,17689749000,2024-09-23 00:00:00
PCAR3,2.88,3.09,3.1,2.99,68197089000,2024-08-07 00:00:00
PCAR3,2.89,2.84,2.84,2.86,23689471000,2024-10-03 00:00:00
PCAR3,2.9,2.86,2.86,2.88,56391808000,2024-07-24 00:00:00
PCAR3,2.91,2.83,2.84,2.85,24035637000,2024-06-10 00:00:00
PCAR3,2.91,2.88,2.89,2.87,41893571000,2024-09-20 00:00:00
PCAR3,2.91,2.95,2.96,2.93,13598920000,2024-06-19 00:00:00
PCAR3,2.91,3,3.02,2.97,64937547000,2024-06-13 00:00:00
PCAR3,2.93,2.9,2.91,2.95,25977485000,2024-06-05 00:00:00
PCAR3,2.93,2.91,2.91,2.9,54436869000,2024-07-19 00:00:00
PCAR3,2.93,2.94,2.95,2.96,31984982000,2024-06-24 00:00:00
PCAR3,2.94,2.81,2.82,2.86,35098342000,2024-07-22 00:00:00
PCAR3,2.94,2.83,2.84,2.87,32313148000,2024-06-25 00:00:00
PCAR3,2.94,2.92,2.93,2.9,43037238000,2024-06-18 00:00:00
PCAR3,2.94,2.99,3,2.97,25404802000,2024-06-06 00:00:00
PCAR3,2.95,2.88,2.9,2.92,16222655000,2024-06-07 00:00:00
PCAR3,2.95,2.95,2.95,2.95,14961631000,2024-09-10 00:00:00
PCAR3,2.96,3.15,3.15,3.1,93882027000,2024-07-05 00:00:00
PCAR3,2.97,2.88,2.89,2.92,17324543000,2024-09-24 00:00:00
PCAR3,2.98,2.9,2.91,2.93,39238382000,2024-06-12 00:00:00
PCAR3,2.98,3,3.01,2.98,48889130000,2024-06-20 00:00:00
PCAR3,2.98,3.09,3.09,3.01,24594452000,2024-09-11 00:00:00
PCAR3,2.98,3.11,3.12,3.1,69671946000,2024-10-09 00:00:00
PCAR3,2.99,3.23,3.24,3.15,44278508000,2024-09-04 00:00:00
PCAR3,3,2.92,2.92,2.95,50942326000,2024-06-21 00:00:00
PCAR3,3,3.03,3.03,3.01,54484044000,2024-06-14 00:00:00
PCAR3,3.02,2.93,2.94,2.97,24665215000,2024-06-17 00:00:00
PCAR3,3.02,3.08,3.08,3.06,18318444000,2024-09-16 00:00:00
PCAR3,3.05,2.96,2.96,2.98,21675723000,2024-09-09 00:00:00
PCAR3,3.07,2.91,2.92,2.98,36635090000,2024-07-18 00:00:00
PCAR3,3.07,2.95,2.96,2.97,29834755000,2024-06-04 00:00:00
PCAR3,3.07,3.04,3.04,3.06,19832547000,2024-09-13 00:00:00
PCAR3,3.07,3.15,3.15,3.09,43365658000,2024-08-08 00:00:00
PCAR3,3.08,2.94,2.95,2.98,38128653000,2024-09-19 00:00:00
PCAR3,3.08,3.05,3.06,3.06,12219477000,2024-09-12 00:00:00
PCAR3,3.08,3.05,3.06,3.09,29516120000,2024-09-18 00:00:00
PCAR3,3.08,3.11,3.11,3.07,14482940000,2024-09-17 00:00:00
PCAR3,3.1,2.85,2.86,2.93,82850058000,2024-08-06 00:00:00
PCAR3,3.1,3.13,3.13,3.13,24990532000,2024-08-30 00:00:00
PCAR3,3.11,2.96,2.96,3.02,24386682000,2024-09-03 00:00:00
PCAR3,3.11,3.15,3.15,3.1,38457209000,2024-10-10 00:00:00
PCAR3,3.12,3.08,3.08,3.12,28722774000,2024-07-17 00:00:00
PCAR3,3.12,3.09,3.1,3.1,14594528000,2024-09-02 00:00:00
PCAR3,3.12,3.12,3.12,3.11,31618176000,2024-07-08 00:00:00
PCAR3,3.12,3.2,3.2,3.15,41043316000,2024-08-14 00:00:00
PCAR3,3.12,3.22,3.22,3.19,43635105000,2024-07-09 00:00:00
PCAR3,3.13,3.17,3.18,3.17,30385324000,2024-08-12 00:00:00
PCAR3,3.14,3.27,3.27,3.22,71514673000,2024-10-11 00:00:00
PCAR3,3.15,3.13,3.13,3.18,40432658000,2024-08-09 00:00:00
PCAR3,3.16,3.22,3.23,3.23,58375113000,2024-08-16 00:00:00
PCAR3,3.19,3.05,3.06,3.09,31798683000,2024-09-06 00:00:00
PCAR3,3.19,3.16,3.16,3.15,40931125000,2024-08-15 00:00:00
PCAR3,3.19,3.21,3.21,3.25,31064148000,2024-08-23 00:00:00
PCAR3,3.2,3.13,3.13,3.11,26555714000,2024-08-13 00:00:00
PCAR3,3.22,3.33,3.33,3.33,62209845000,2024-08-19 00:00:00
PCAR3,3.23,3.2,3.21,3.21,34693486000,2024-09-05 00:00:00
PCAR3,3.23,3.23,3.24,3.18,28379162000,2024-08-26 00:00:00
PCAR3,3.23,3.28,3.28,3.25,27667644000,2024-08-27 00:00:00
PCAR3,3.25,3.22,3.23,3.25,56656350000,2024-07-10 00:00:00
PCAR3,3.25,3.3,3.3,3.29,48997038000,2024-08-21 00:00:00
PCAR3,3.26,3.27,3.28,3.36,86109456000,2024-10-14 00:00:00
PCAR3,3.26,3.29,3.3,3.25,19272874000,2024-08-28 00:00:00
PCAR3,3.27,3.3,3.3,3.27,38536956000,2024-07-11 00:00:00
PCAR3,3.29,3.19,3.2,3.24,27159173000,2024-08-22 00:00:00
PCAR3,3.3,3.13,3.13,3.19,82041114000,2024-07-16 00:00:00
PCAR3,3.3,3.14,3.15,3.18,32168912000,2024-08-29 00:00:00
PCAR3,3.3,3.36,3.36,3.36,76584653000,2024-07-12 00:00:00
PCAR3,3.34,3.27,3.27,3.27,44428282000,2024-08-20 00:00:00
PCAR3,3.38,3.4,3.38,3.36,37780415000,2024-07-15 00:00:00
PETR4,34.41,34.81,34.84,34.75,1422860888000,2024-06-17 00:00:00
PETR4,34.8,35.7,35.7,35.18,1575294113000,2024-08-05 00:00:00
PETR4,34.89,35.9,35.92,35.67,1290601327000,2024-06-18 00:00:00
PETR4,35.49,34.68,34.7,34.85,1865342113000,2024-06-14 00:00:00
PETR4,35.6,36.32,36.33,35.94,1294254471000,2024-08-06 00:00:00
PETR4,35.9,35.46,35.48,35.47,1640148584000,2024-06-13 00:00:00
PETR4,35.9,35.93,35.94,35.84,744678441000,2024-06-19 00:00:00
PETR4,36.01,36.97,36.98,36.92,1837058190000,2024-10-01 00:00:00
PETR4,36.13,36.51,36.51,36.36,2402888066000,2024-08-09 00:00:00
PETR4,36.16,36.01,36.02,36.05,762344262000,2024-09-30 00:00:00
PETR4,36.22,36.5,36.5,36.58,1442875809000,2024-06-20 00:00:00
PETR4,36.27,36.26,36.26,36.25,1752031358000,2024-09-20 00:00:00
PETR4,36.35,36.85,36.86,36.64,1094462004000,2024-08-08 00:00:00
PETR4,36.38,36.11,36.12,36.15,1248840253000,2024-09-27 00:00:00
PETR4,36.39,36.63,36.65,36.7,1035860204000,2024-09-23 00:00:00
PETR4,36.51,36.65,36.66,36.61,587250142000,2024-07-30 00:00:00
PETR4,36.55,36.72,36.72,36.71,1590901590000,2024-06-21 00:00:00
PETR4,36.57,36.27,36.27,36.35,910944617000,2024-09-19 00:00:00
PETR4,36.7,36.27,36.27,36.3,908436477000,2024-08-07 00:00:00
PETR4,36.72,35.73,35.74,35.99,1312882756000,2024-08-02 00:00:00
PETR4,36.8,37.09,37.09,36.94,944165062000,2024-06-26 00:00:00
PETR4,36.8,37.34,37.35,37.46,1485794418000,2024-08-12 00:00:00
PETR4,36.84,37.06,37.06,36.82,905846467000,2024-06-24 00:00:00
PETR4,36.91,36.15,36.17,36.37,1410517675000,2024-09-18 00:00:00
PETR4,36.92,36.25,36.26,36.28,2106075864000,2024-09-26 00:00:00
PETR4,36.95,35.82,35.83,36.13,1885737794000,2024-06-12 00:00:00
PETR4,37.05,37.03,37.03,36.93,686061771000,2024-06-25 00:00:00
PETR4,37.05,37.41,37.41,37.25,1064090662000,2024-07-31 00:00:00
PETR4,37.1,37.05,37.06,37.14,1435729844000,2024-09-25 00:00:00
PETR4,37.11,36.7,36.77,36.98,1284441274000,2024-09-13 00:00:00
PETR4,37.17,37.04,37.04,36.88,864723889000,2024-09-17 00:00:00
PETR4,37.19,37.5,37.62,37.68,1227166538000,2024-06-10 00:00:00
PETR4,37.19,37.76,37.78,37.69,1430588361000,2024-08-14 00:00:00
PETR4,37.23,36.78,36.79,36.89,1295106389000,2024-09-24 00:00:00
PETR4,37.24,37.21,37.22,37.37,845270063000,2024-09-16 00:00:00
PETR4,37.28,37.12,37.13,37.06,976122243000,2024-08-22 00:00:00
PETR4,37.29,36.87,36.88,36.94,816545017000,2024-09-12 00:00:00
PETR4,37.37,36.89,36.9,37.19,1081443352000,2024-08-23 00:00:00
PETR4,37.37,37.22,37.23,37.17,1144700647000,2024-10-09 00:00:00
PETR4,37.4,37.65,37.65,37.6,775786030000,2024-10-10 00:00:00
PETR4,37.44,37.94,37.95,37.75,1171734041000,2024-10-03 00:00:00
PETR4,37.45,37.52,37.52,37.42,1225955841000,2024-07-05 00:00:00
PETR4,37.47,37.71,37.71,37.66,839145161000,2024-10-14 00:00:00
PETR4,37.48,38.44,38.45,38.09,1860921377000,2024-07-08 00:00:00
PETR4,37.51,36.88,36.88,36.88,1467775280000,2024-07-29 00:00:00
PETR4,37.51,37.71,37.72,37.63,1420139848000,2024-06-27 00:00:00
PETR4,37.53,37.11,37.12,37.22,1063054201000,2024-08-13 00:00:00
PETR4,37.56,37.68,37.69,37.56,734777342000,2024-07-25 00:00:00
PETR4,37.6,37.62,37.62,37.5,612667948000,2024-10-11 00:00:00
PETR4,37.66,37.73,37.78,37.77,901555448000,2024-07-24 00:00:00
PETR4,37.67,37.64,37.65,37.71,1208558026000,2024-07-26 00:00:00
PETR4,37.75,36.84,36.84,37.23,1107927894000,2024-08-01 00:00:00
PETR4,37.75,37.48,37.48,37.62,1204665577000,2024-10-02 00:00:00
PETR4,37.76,37.29,37.3,37.29,1227184926000,2024-09-11 00:00:00
PETR4,37.8,37.6,37.6,37.56,1282394151000,2024-10-08 00:00:00
PETR4,37.8,38.05,38.06,37.97,836216366000,2024-06-28 00:00:00
PETR4,37.81,37.66,37.67,37.69,1173401499000,2024-06-11 00:00:00
PETR4,37.84,37.96,37.96,37.99,1159549381000,2024-09-09 00:00:00
PETR4,37.86,39.57,39.58,38.98,3986498035000,2024-08-26 00:00:00
PETR4,37.9,37.32,37.33,37.41,1223488186000,2024-07-04 00:00:00
PETR4,37.92,37.33,37.33,37.32,1390868702000,2024-09-10 00:00:00
PETR4,37.92,37.43,37.45,37.58,950259699000,2024-07-23 00:00:00
PETR4,38.04,38.37,38.37,38.21,1391577673000,2024-10-07 00:00:00
PETR4,38.05,38.34,38.35,38.34,1281022299000,2024-08-15 00:00:00
PETR4,38.15,37.84,37.84,37.86,852844031000,2024-10-04 00:00:00
PETR4,38.16,38.33,38.34,38.3,659928148000,2024-07-11 00:00:00
PETR4,38.17,38.5,38.51,38.46,1364551091000,2024-08-16 00:00:00
PETR4,38.22,36.94,36.95,37.57,1726288847000,2024-06-07 00:00:00
PETR4,38.26,38.2,38.2,38.24,712430106000,2024-06-05 00:00:00
PETR4,38.28,38.38,38.4,38.51,999325145000,2024-06-06 00:00:00
PETR4,38.3,38.5,38.5,38.56,885743919000,2024-07-15 00:00:00
PETR4,38.31,38.63,38.63,38.54,962315325000,2024-07-01 00:00:00
PETR4,38.35,38.4,38.41,38.3,752107404000,2024-07-16 00:00:00
PETR4,38.37,37.55,37.56,37.76,1245172222000,2024-09-06 00:00:00
PETR4,38.4,38.15,38.15,38.02,1296187645000,2024-06-04 00:00:00
PETR4,38.43,38.15,38.17,38.28,604046737000,2024-07-12 00:00:00
PETR4,38.43,38.6,38.61,38.5,947337604000,2024-07-17 00:00:00
PETR4,38.45,38.43,38.44,38.48,1340624035000,2024-07-09 00:00:00
PETR4,38.49,38.07,38.08,38.23,1257921988000,2024-07-10 00:00:00
PETR4,38.5,38.29,38.3,38.24,1044930424000,2024-08-20 00:00:00
PETR4,38.5,38.53,38.54,38.5,820736686000,2024-07-18 00:00:00
PETR4,38.5,38.69,38.4,38.57,1180099455000,2024-07-19 00:00:00
PETR4,38.59,37.92,37.93,38.13,984258106000,2024-07-22 00:00:00
PETR4,38.6,38.44,38.45,38.57,1085478437000,2024-08-19 00:00:00
PETR4,38.65,38.3,38.34,38.55,1010436851000,2024-09-05 00:00:00
PETR4,38.68,38.06,38.06,38.28,1473809704000,2024-08-21 00:00:00
PETR4,38.7,37.84,37.85,38.14,1468895455000,2024-07-03 00:00:00
PETR4,38.74,38.54,38.62,38.63,1114808049000,2024-09-04 00:00:00
PETR4,38.79,38.53,38.54,38.55,1382873490000,2024-09-03 00:00:00
PETR4,38.83,38.51,38.57,38.76,1292619348000,2024-07-02 00:00:00
PETR4,38.83,38.58,38.6,38.65,1679575458000,2024-06-03 00:00:00
PETR4,38.94,39.6,39.61,39.44,1707491909000,2024-08-28 00:00:00
PETR4,39.22,39.37,39.38,39.33,3321179559000,2024-08-30 00:00:00
PETR4,39.25,39.04,39.05,39.12,1364370425000,2024-08-27 00:00:00
PETR4,39.33,39,39.01,39.05,597120711000,2024-09-02 00:00:00
PETR4,39.65,39.33,39.33,39.48,1001321929000,2024-08-29 00:00:00
RAIZ4,2.68,2.8,2.8,2.77,55621088000,2024-06-13 00:00:00
RAIZ4,2.69,2.72,2.72,2.69,78423448000,2024-06-05 00:00:00
RAIZ4,2.7,2.7,2.71,2.7,34821269000,2024-06-07 00:00:00
RAIZ4,2.71,2.72,2.73,2.72,37283278000,2024-06-10 00:00:00
RAIZ4,2.72,2.73,2.73,2.74,62788411000,2024-06-06 00:00:00
RAIZ4,2.72,2.8,2.81,2.77,43254778000,2024-06-11 00:00:00
RAIZ4,2.76,2.89,2.9,2.85,83064675000,2024-06-21 00:00:00
RAIZ4,2.78,2.78,2.79,2.76,35777508000,2024-06-17 00:00:00
RAIZ4,2.78,2.82,2.82,2.81,23466849000,2024-06-18 00:00:00
RAIZ4,2.8,2.71,2.72,2.73,60914797000,2024-06-04 00:00:00
RAIZ4,2.8,2.8,2.81,2.81,48743131000,2024-06-14 00:00:00
RAIZ4,2.81,2.8,2.8,2.77,26674179000,2024-06-19 00:00:00
RAIZ4,2.82,2.78,2.78,2.77,39906881000,2024-06-20 00:00:00
RAIZ4,2.83,2.95,2.96,2.9,57747933000,2024-08-05 00:00:00
RAIZ4,2.84,2.67,2.68,2.7,68259428000,2024-06-12 00:00:00
RAIZ4,2.85,2.87,2.87,2.84,25158873000,2024-06-26 00:00:00
RAIZ4,2.86,2.8,2.81,2.82,36521650000,2024-06-03 00:00:00
RAIZ4,2.88,2.87,2.88,2.86,23557986000,2024-06-25 00:00:00
RAIZ4,2.88,2.98,2.99,2.94,38236289000,2024-06-27 00:00:00
RAIZ4,2.9,2.88,2.89,2.88,30979007000,2024-06-24 00:00:00
RAIZ4,2.94,2.96,2.97,2.94,35635343000,2024-10-14 00:00:00
RAIZ4,2.95,2.98,2.98,2.97,41766923000,2024-07-01 00:00:00
RAIZ4,2.95,2.99,2.99,2.97,34915358000,2024-09-11 00:00:00
RAIZ4,2.95,3.04,3.05,3.03,76494432000,2024-08-06 00:00:00
RAIZ4,2.96,2.99,3,2.99,59112962000,2024-07-02 00:00:00
RAIZ4,2.97,2.95,2.96,2.92,34560984000,2024-10-11 00:00:00
RAIZ4,2.98,2.95,2.95,2.93,44832082000,2024-06-28 00:00:00
RAIZ4,2.98,2.95,2.95,2.97,41905100000,2024-08-02 00:00:00
RAIZ4,2.99,2.98,2.99,2.98,18785486000,2024-10-10 00:00:00
RAIZ4,3,2.95,2.95,2.94,41567680000,2024-09-10 00:00:00
RAIZ4,3,2.99,3,3,60902172000,2024-07-31 00:00:00
RAIZ4,3,3.06,3.07,3.04,60850319000,2024-09-12 00:00:00
RAIZ4,3.01,2.97,2.97,3.02,101907360000,2024-08-01 00:00:00
RAIZ4,3.01,2.98,2.98,2.98,33498868000,2024-10-09 00:00:00
RAIZ4,3.01,2.99,3,2.99,27853905000,2024-07-30 00:00:00
RAIZ4,3.01,3.01,3.02,3.03,28368966000,2024-07-03 00:00:00
RAIZ4,3.01,3.08,3.09,3.06,48058132000,2024-07-05 00:00:00
RAIZ4,3.02,3.02,3.03,3.01,32305834000,2024-10-08 00:00:00
RAIZ4,3.03,3.07,3.07,3.05,36168239000,2024-07-25 00:00:00
RAIZ4,3.03,3.1,3.11,3.08,60955052000,2024-07-11 00:00:00
RAIZ4,3.04,3,3,3,27000218000,2024-09-09 00:00:00
RAIZ4,3.04,3.05,3.06,3.06,32152641000,2024-09-26 00:00:00
RAIZ4,3.05,2.99,3,3.02,46460659000,2024-07-04 00:00:00
RAIZ4,3.05,3.01,3.01,3.01,44904389000,2024-07-29 00:00:00
RAIZ4,3.05,3.02,3.02,3.01,47615089000,2024-07-10 00:00:00
RAIZ4,3.05,3.03,3.04,3.04,34638695000,2024-07-09 00:00:00
RAIZ4,3.05,3.05,3.06,3.05,21129777000,2024-10-04 00:00:00
RAIZ4,3.05,3.16,3.16,3.12,90726269000,2024-09-27 00:00:00
RAIZ4,3.06,3.04,3.05,3.03,28493984000,2024-10-07 00:00:00
RAIZ4,3.06,3.14,3.14,3.09,88908550000,2024-09-20 00:00:00
RAIZ4,3.06,3.14,3.15,3.09,44362078000,2024-08-07 00:00:00
RAIZ4,3.07,3.03,3.04,3.03,44184184000,2024-07-24 00:00:00
RAIZ4,3.07,3.06,3.07,3.08,41036553000,2024-07-26 00:00:00
RAIZ4,3.07,3.1,3.1,3.09,52448753000,2024-07-22 00:00:00
RAIZ4,3.07,3.18,3.18,3.14,70910709000,2024-07-17 00:00:00
RAIZ4,3.08,3.04,3.04,3.05,55038348000,2024-07-23 00:00:00
RAIZ4,3.08,3.09,3.12,3.09,40593867000,2024-09-13 00:00:00
RAIZ4,3.08,3.1,3.1,3.11,51370778000,2024-09-24 00:00:00
RAIZ4,3.09,3.09,3.1,3.09,21649608000,2024-07-15 00:00:00
RAIZ4,3.09,3.1,3.1,3.08,33616996000,2024-07-16 00:00:00
RAIZ4,3.09,3.15,3.16,3.14,45431570000,2024-09-17 00:00:00
RAIZ4,3.1,3.1,3.1,3.09,26821263000,2024-09-16 00:00:00
RAIZ4,3.11,3.04,3.04,3.06,43230246000,2024-09-25 00:00:00
RAIZ4,3.11,3.05,3.06,3.04,37244963000,2024-07-08 00:00:00
RAIZ4,3.11,3.08,3.09,3.09,38984908000,2024-07-12 00:00:00
RAIZ4,3.11,3.11,3.14,3.13,46301636000,2024-10-01 00:00:00
RAIZ4,3.12,3.06,3.07,3.09,36181977000,2024-07-19 00:00:00
RAIZ4,3.12,3.14,3.14,3.14,34979664000,2024-09-04 00:00:00
RAIZ4,3.13,3.07,3.08,3.09,22275256000,2024-09-19 00:00:00
RAIZ4,3.13,3.1,3.11,3.11,51229091000,2024-09-30 00:00:00
RAIZ4,3.13,3.1,3.11,3.11,54595424000,2024-09-18 00:00:00
RAIZ4,3.13,3.16,3.17,3.18,39906938000,2024-10-02 00:00:00
RAIZ4,3.14,3.04,3.04,3.07,72936145000,2024-09-23 00:00:00
RAIZ4,3.14,3.04,3.04,3.08,57775278000,2024-09-06 00:00:00
RAIZ4,3.14,3.06,3.06,3.05,59095458000,2024-10-03 00:00:00
RAIZ4,3.14,3.14,3.14,3.14,35065835000,2024-09-05 00:00:00
RAIZ4,3.14,3.16,3.16,3.16,47276079000,2024-08-08 00:00:00
RAIZ4,3.15,3.29,3.29,3.26,68771704000,2024-08-09 00:00:00
RAIZ4,3.17,3.12,3.13,3.14,25434393000,2024-09-03 00:00:00
RAIZ4,3.18,3.12,3.12,3.13,42645972000,2024-07-18 00:00:00
RAIZ4,3.19,3.18,3.19,3.17,17553174000,2024-09-02 00:00:00
RAIZ4,3.19,3.21,3.21,3.18,41339629000,2024-08-30 00:00:00
RAIZ4,3.22,3.27,3.27,3.26,57224159000,2024-08-23 00:00:00
RAIZ4,3.23,3.28,3.28,3.27,53553175000,2024-08-15 00:00:00
RAIZ4,3.25,3.24,3.24,3.24,46586867000,2024-08-22 00:00:00
RAIZ4,3.25,3.3,3.31,3.28,44833423000,2024-08-26 00:00:00
RAIZ4,3.26,3.21,3.21,3.2,42206733000,2024-08-29 00:00:00
RAIZ4,3.27,3.27,3.27,3.24,37701347000,2024-08-28 00:00:00
