CODNEG,PRE-ABE,PRE-ULT,PRE-OFV,PREMED,VOLT-TOT,DATA_PREGAO
CMIN3,5.95,5.88,5.88,5.88,32585791000,2024-10-10 00:00:00
CMIN3,5.96,6,6.01,5.97,36095086000,2024-10-21 00:00:00
CMIN3,5.96,6.11,6.11,6.07,107759954000,2024-09-11 00:00:00
CMIN3,5.96,6.18,6.18,6.07,140108504000,2024-09-06 00:00:00
CMIN3,5.97,5.95,5.95,5.93,25771576000,2024-10-15 00:00:00
CMIN3,6,5.9,5.91,5.92,53986698000,2024-10-09 00:00:00
CMIN3,6,5.91,5.92,5.96,57085967000,2024-10-16 00:00:00
CMIN3,6,5.93,5.94,5.95,40730567000,2024-10-18 00:00:00
CMIN3,6,5.95,0,5.96,31394662000,2024-03-08 00:00:00
CMIN3,6.02,6.08,6.08,6.07,33310367000,2024-03-04 00:00:00
CMIN3,6.05,6.06,6.06,6.02,34698049000,2024-10-28 00:00:00
CMIN3,6.06,5.97,5.97,6.02,41946971000,2024-03-06 00:00:00
CMIN3,6.07,6,6,6.01,33297701000,2024-03-05 00:00:00
CMIN3,6.07,6.02,6.02,6.02,25130374000,2024-03-01 00:00:00
CMIN3,6.1,6.05,6.06,6.04,68908663000,2024-10-08 00:00:00
CMIN3,6.12,6.07,6.07,6.09,32327984000,2024-02-29 00:00:00
CMIN3,6.13,6.18,6.18,6.12,44558901000,2024-02-26 00:00:00
CMIN3,6.14,5.91,5.91,5.95,121413440000,2024-09-09 00:00:00
CMIN3,6.15,6.28,6.28,6.19,48771664000,2024-02-21 00:00:00
CMIN3,6.16,6.05,6.06,6.13,101273841000,2024-03-07 00:00:00
CMIN3,6.2,6.31,6.31,6.28,145695701000,2024-09-12 00:00:00
CMIN3,6.23,6.29,6.3,6.3,30683593000,2024-02-27 00:00:00
CMIN3,6.25,6.13,6.14,6.15,24145619000,2024-02-28 00:00:00
CMIN3,6.25,6.15,0,6.19,26553666000,2024-02-23 00:00:00
CMIN3,6.25,6.33,6.35,6.31,70718146000,2024-09-23 00:00:00
CMIN3,6.27,6.18,6.21,6.18,72893275000,2024-02-20 00:00:00
CMIN3,6.28,6.4,6.41,6.42,42044017000,2024-02-15 00:00:00
CMIN3,6.3,6.22,6.23,6.27,31193137000,2024-02-22 00:00:00
CMIN3,6.32,6.64,6.64,6.52,135334555000,2024-09-13 00:00:00
CMIN3,6.37,6.28,6.29,6.31,55433068000,2024-10-07 00:00:00
CMIN3,6.4,6.34,6.35,6.3,72434309000,2024-09-20 00:00:00
CMIN3,6.42,6.41,6.41,6.49,111242418000,2024-09-19 00:00:00
CMIN3,6.45,6.51,6.53,6.56,39902068000,2024-02-16 00:00:00
CMIN3,6.46,6.53,6.53,6.54,51787575000,2024-02-06 00:00:00
CMIN3,6.48,6.27,6.28,6.31,32504160000,2024-02-14 00:00:00
CMIN3,6.5,6.33,6.34,6.4,22702650000,2024-02-19 00:00:00
CMIN3,6.53,6.54,6.55,6.57,91714232000,2024-02-07 00:00:00
CMIN3,6.58,6.59,6.59,6.62,102923575000,2024-09-24 00:00:00
CMIN3,6.58,6.59,6.6,6.63,38209332000,2024-02-08 00:00:00
CMIN3,6.59,6.34,6.35,6.41,76159698000,2024-10-04 00:00:00
CMIN3,6.59,6.47,0,6.55,21296453000,2024-02-09 00:00:00
CMIN3,6.6,6.46,6.5,6.48,45420209000,2024-02-05 00:00:00
CMIN3,6.64,6.75,6.78,6.74,97310478000,2024-09-25 00:00:00
CMIN3,6.65,7.1,7.1,6.81,102019205000,2024-09-16 00:00:00
CMIN3,6.74,6.33,6.33,6.53,107632011000,2024-09-18 00:00:00
CMIN3,6.78,6.63,6.64,6.68,37918466000,2024-02-02 00:00:00
CMIN3,6.78,6.82,6.82,6.77,32141941000,2024-02-01 00:00:00
CMIN3,6.92,7.2,7.2,7.09,172777313000,2024-09-26 00:00:00
CMIN3,7,6.9,6.9,6.99,144892149000,2024-09-17 00:00:00
CMIN3,7.03,7.12,7.14,7.11,105015696000,2024-10-01 00:00:00
CMIN3,7.15,6.9,6.91,6.93,69273926000,2024-09-30 00:00:00
CMIN3,7.2,7.34,7.34,7.32,98036925000,2024-10-02 00:00:00
CMIN3,7.25,6.91,6.92,7.05,82028457000,2024-09-27 00:00:00
CMIN3,7.33,7.2,7.21,7.24,97752032000,2024-10-03 00:00:00
CSED3,3.11,3.18,3.18,3.18,2167875000,2024-10-11 00:00:00
CSED3,3.12,3.08,3.08,3.09,2435759000,2024-10-10 00:00:00
CSED3,3.16,3.2,3.22,3.21,713032000,2024-10-14 00:00:00
CSED3,3.19,3.2,3.23,3.2,905508000,2024-10-23 00:00:00
CSED3,3.21,3.23,3.25,3.24,1397632000,2024-10-15 00:00:00
CSED3,3.22,3.2,3.23,3.2,1427907000,2024-10-21 00:00:00
CSED3,3.22,3.21,3.22,3.2,571838000,2024-10-22 00:00:00
CSED3,3.23,3.28,3.28,3.26,1305471000,2024-10-08 00:00:00
CSED3,3.23,3.36,3.36,3.28,1201556000,2024-10-16 00:00:00
CSED3,3.23,3.45,3.45,3.32,1363096000,2024-10-24 00:00:00
CSED3,3.24,3.13,3.14,3.17,1181673000,2024-10-09 00:00:00
CSED3,3.26,3.23,3.25,3.2,1759692000,2024-10-03 00:00:00
CSED3,3.3,3.22,3.26,3.25,1562558000,2024-10-07 00:00:00
CSED3,3.3,3.3,3.3,3.26,1596800000,2024-10-04 00:00:00
CSED3,3.3,3.38,3.38,3.34,1342849000,2024-09-24 00:00:00
CSED3,3.3,3.39,3.42,3.39,1654192000,2024-09-26 00:00:00
CSED3,3.31,3.27,3.3,3.29,1827298000,2024-10-02 00:00:00
CSED3,3.32,3.24,3.26,3.31,1439576000,2024-10-01 00:00:00
CSED3,3.35,3.23,3.24,3.26,930278000,2024-10-18 00:00:00
CSED3,3.35,3.3,3.3,3.29,887330000,2024-10-17 00:00:00
CSED3,3.37,3.44,3.44,3.42,2451709000,2024-09-27 00:00:00
CSED3,3.4,3.28,3.29,3.31,2496653000,2024-09-23 00:00:00
CSED3,3.4,3.35,3.38,3.37,1799941000,2024-09-30 00:00:00
CSED3,3.4,3.49,3.49,3.45,1147128000,2024-10-28 00:00:00
CSED3,3.44,3.3,3.31,3.25,2178184000,2024-09-25 00:00:00
CSED3,3.45,3.43,3.43,3.37,1032505000,2024-10-25 00:00:00
CSED3,3.48,3.57,3.57,3.5,1069783000,2024-09-19 00:00:00
CSED3,3.5,3.51,3.51,3.48,3598037000,2024-09-18 00:00:00
CSED3,3.52,3.59,3.62,3.57,2103515000,2024-09-11 00:00:00
CSED3,3.53,3.49,3.5,3.38,3572141000,2024-09-20 00:00:00
CSED3,3.53,3.51,3.54,3.49,791660000,2024-09-10 00:00:00
CSED3,3.55,3.63,3.66,3.65,2307052000,2024-09-13 00:00:00
CSED3,3.55,3.72,3.72,3.64,1793178000,2024-09-04 00:00:00
CSED3,3.57,3.5,3.51,3.53,1249230000,2024-09-17 00:00:00
CSED3,3.57,3.55,3.59,3.56,1569070000,2024-09-12 00:00:00
CSED3,3.6,3.62,3.64,3.62,1661501000,2024-06-20 00:00:00
CSED3,3.61,3.52,3.52,3.49,2788567000,2024-09-09 00:00:00
CSED3,3.62,3.65,3.65,3.62,1741255000,2024-08-30 00:00:00
CSED3,3.62,3.67,3.72,3.7,626733000,2024-04-19 00:00:00
CSED3,3.63,3.55,3.57,3.59,970265000,2024-09-16 00:00:00
CSED3,3.63,3.55,3.6,3.6,1020505000,2024-09-03 00:00:00
CSED3,3.63,3.59,3.59,3.65,959927000,2024-04-18 00:00:00
CSED3,3.63,3.59,3.61,3.57,2757539000,2024-06-19 00:00:00
CSED3,3.66,3.56,3.57,3.6,1037630000,2024-09-06 00:00:00
CSED3,3.66,3.59,3.61,3.58,1587534000,2024-09-02 00:00:00
CSED3,3.67,3.75,3.75,3.69,1171634000,2024-06-21 00:00:00
CSED3,3.67,3.88,3.88,3.77,916696000,2024-06-27 00:00:00
CSED3,3.7,3.77,3.77,3.72,650675000,2024-04-22 00:00:00
CSED3,3.71,3.6,3.6,3.66,1702081000,2024-06-18 00:00:00
CSED3,3.71,3.69,3.69,3.65,824943000,2024-09-05 00:00:00
CSED3,3.73,3.62,3.62,3.6,2665040000,2024-04-17 00:00:00
CSED3,3.74,3.61,3.66,3.66,1214863000,2024-08-29 00:00:00
CSED3,3.75,3.78,3.81,3.74,3560878000,2024-07-01 00:00:00
CSED3,3.75,3.87,3.87,3.77,1704091000,2024-06-24 00:00:00
CSED3,3.75,4.09,4.09,3.91,2124355000,2024-08-05 00:00:00
CSED3,3.76,3.91,3.91,3.85,1297199000,2024-07-03 00:00:00
CSED3,3.77,3.84,3.84,3.81,533307000,2024-04-23 00:00:00
CSED3,3.78,3.66,3.67,3.66,1864457000,2024-06-26 00:00:00
CSED3,3.78,3.68,3.7,3.7,953157000,2024-07-02 00:00:00
CSED3,3.78,3.92,3.92,3.86,1303484000,2024-02-14 00:00:00
CSED3,3.8,3.69,3.7,3.71,3394273000,2024-04-16 00:00:00
CSED3,3.8,3.77,3.8,3.81,970851000,2024-06-25 00:00:00
CSED3,3.81,3.74,3.76,3.75,1894442000,2024-08-28 00:00:00
CSED3,3.81,3.85,3.85,3.82,2199212000,2024-02-06 00:00:00
CSED3,3.82,3.88,0,3.85,1233792000,2024-02-09 00:00:00
CSED3,3.84,3.99,4.05,3.96,1933773000,2024-07-31 00:00:00
CSED3,3.84,4.04,4.04,3.96,1092802000,2024-07-26 00:00:00
CSED3,3.84,4.09,4.09,4.02,2002167000,2024-07-04 00:00:00
CSED3,3.85,3.7,3.73,3.74,1407445000,2024-06-17 00:00:00
CSED3,3.85,3.83,3.84,3.71,9366094000,2024-06-04 00:00:00
CSED3,3.85,3.85,3.86,3.84,1306704000,2024-06-14 00:00:00
CSED3,3.85,3.9,3.9,3.83,1747265000,2024-02-07 00:00:00
CSED3,3.86,4.05,4.05,4.01,1978586000,2024-04-24 00:00:00
CSED3,3.87,3.95,3.95,3.89,2474010000,2024-06-06 00:00:00
CSED3,3.87,4.04,4.04,3.96,884820000,2024-07-22 00:00:00
CSED3,3.88,3.75,3.8,3.77,1239790000,2024-08-22 00:00:00
CSED3,3.88,3.8,3.8,3.73,16226845000,2024-06-03 00:00:00
CSED3,3.88,3.84,3.87,3.87,902419000,2024-07-25 00:00:00
CSED3,3.88,3.85,3.86,3.79,4384047000,2024-06-05 00:00:00
CSED3,3.89,3.86,3.91,3.88,1285863000,2024-06-13 00:00:00
CSED3,3.9,3.83,3.84,3.78,1897120000,2024-02-08 00:00:00
CSED3,3.9,3.9,3.9,3.84,5050948000,2024-08-21 00:00:00
CSED3,3.91,3.75,3.77,3.79,1062120000,2024-06-28 00:00:00
CSED3,3.92,3.93,3.93,3.91,1262760000,2024-02-15 00:00:00
CSED3,3.93,3.82,3.84,3.82,940440000,2024-07-24 00:00:00
CSED3,3.93,3.86,3.89,3.92,1552621000,2024-07-23 00:00:00
CSED3,3.93,3.92,3.93,3.9,1730627000,2024-08-02 00:00:00
CSED3,3.93,4.15,4.16,4.08,3933868000,2024-02-16 00:00:00
CSED3,3.95,4.02,4.05,4.01,1950896000,2024-02-01 00:00:00
CSED3,3.95,4.05,4.05,4,1617857000,2024-08-19 00:00:00
CSED3,3.96,3.82,3.83,3.84,1211975000,2024-07-30 00:00:00
CSED3,3.96,4.07,4.07,4,1163860000,2024-08-15 00:00:00
CSED3,3.98,3.94,3.94,3.91,3248996000,2024-08-14 00:00:00
CSED3,3.98,3.95,3.95,3.97,1314562000,2024-08-16 00:00:00
CSED3,3.98,4.02,4.02,3.97,7449905000,2024-08-23 00:00:00
CSED3,3.99,3.97,3.97,3.95,3191118000,2024-08-27 00:00:00
CSED3,4,3.95,3.96,3.98,686962000,2024-07-29 00:00:00
CSED3,4,4.08,4.08,4.03,2326447000,2024-06-11 00:00:00
CSED3,4,4.16,4.16,4.09,1421740000,2024-08-07 00:00:00
CSED3,4.01,3.86,3.92,3.92,858361000,2024-07-19 00:00:00
CSED3,4.01,4.1,4.1,4.05,5292807000,2024-06-07 00:00:00
CSED3,4.02,3.99,3.99,3.97,2904075000,2024-08-26 00:00:00
CSED3,4.04,3.8,3.83,3.89,2723446000,2024-02-05 00:00:00
CSED3,4.04,3.89,3.9,3.91,4139041000,2024-08-20 00:00:00
CSED3,4.04,3.97,3.98,4.01,1945955000,2024-08-01 00:00:00
CSED3,4.05,4.05,4.05,3.98,1822937000,2024-02-02 00:00:00
CSED3,4.05,4.17,4.17,4.08,1139286000,2024-04-25 00:00:00
CSED3,4.07,3.93,3.93,3.94,5765933000,2024-06-12 00:00:00
CSED3,4.07,4.2,4.21,4.17,2025119000,2024-08-08 00:00:00
CSED3,4.08,4.05,4.05,4.01,1424745000,2024-08-06 00:00:00
CSED3,4.1,3.99,3.95,3.98,4166776000,2024-06-10 00:00:00
CSED3,4.11,4.2,4.21,4.18,1831625000,2024-07-09 00:00:00
CSED3,4.12,3.79,3.8,3.89,2573902000,2024-04-15 00:00:00
CSED3,4.12,4.16,4.18,4.19,1154508000,2024-07-12 00:00:00
CSED3,4.14,4.13,4.13,4.11,713413000,2024-07-05 00:00:00
CSED3,4.15,4.32,4.33,4.21,3029970000,2024-08-09 00:00:00
CSED3,4.15,4.39,4.39,4.28,1735102000,2024-04-26 00:00:00
CSED3,4.17,4.19,4.22,4.21,962205000,2024-07-15 00:00:00
CSED3,4.18,4.12,4.12,4.14,613934000,2024-07-17 00:00:00
CSED3,4.19,4.22,4.22,4.19,1670831000,2024-07-11 00:00:00
CSED3,4.19,4.29,4.3,4.24,2055158000,2024-02-19 00:00:00
CSED3,4.2,3.96,3.97,3.96,1271634000,2024-07-18 00:00:00
CSED3,4.2,4.11,4.12,4.11,1360291000,2024-07-08 00:00:00
CSED3,4.22,4.18,4.19,4.2,839165000,2024-07-10 00:00:00
CSED3,4.23,4.01,4.02,4.03,1938393000,2024-05-31 00:00:00
CSED3,4.23,4.17,4.18,4.2,777688000,2024-07-16 00:00:00
CSED3,4.24,4.33,4.34,4.31,10536544000,2024-05-02 00:00:00
CSED3,4.25,4.31,4.32,4.29,742211000,2024-02-26 00:00:00
CSED3,4.26,4.02,4.03,4.07,2473546000,2024-04-30 00:00:00
CSED3,4.27,4.18,4.2,4.21,1729394000,2024-05-29 00:00:00
CSED3,4.28,4.48,4.48,4.33,2869082000,2024-02-20 00:00:00
CSED3,4.29,4.35,4.35,4.31,1643273000,2024-05-14 00:00:00
CSED3,4.3,3.94,3.94,4.04,6235115000,2024-08-13 00:00:00
CSED3,4.3,4.12,4.12,4.18,1091952000,2024-04-12 00:00:00
CSED3,4.3,4.38,4.38,4.31,3284235000,2024-05-24 00:00:00
CSED3,4.32,4.21,4.28,4.31,3350212000,2024-04-29 00:00:00
CSED3,4.32,4.3,4.31,4.25,7020272000,2024-08-12 00:00:00
CSED3,4.33,4.31,4.31,4.27,2672922000,2024-05-23 00:00:00
CSED3,4.33,4.59,4.59,4.49,2687494000,2024-02-27 00:00:00
CSED3,4.35,4.19,0,4.22,2326154000,2024-02-23 00:00:00
CSED3,4.35,4.38,4.38,4.34,1860412000,2024-05-20 00:00:00
CSED3,4.35,4.46,4.46,4.41,2070952000,2024-05-21 00:00:00
CSED3,4.35,4.53,4.54,4.42,3453465000,2024-05-15 00:00:00
CSED3,4.37,4.29,4.31,4.32,2017542000,2024-05-13 00:00:00
CSED3,4.37,4.34,4.34,4.35,2507334000,2024-02-22 00:00:00
CSED3,4.38,4.54,4.55,4.47,9234282000,2024-05-03 00:00:00
CSED3,4.4,4.27,4.27,4.3,1764457000,2024-05-28 00:00:00
CSED3,4.4,4.36,4.32,4.32,901125000,2024-04-11 00:00:00
CSED3,4.4,4.58,4.58,4.52,3782193000,2024-03-05 00:00:00
CSED3,4.43,4.34,4.34,4.31,2007305000,2024-05-27 00:00:00
CSED3,4.43,4.43,4.43,4.37,2201419000,2024-05-08 00:00:00
CSED3,4.43,4.49,4.49,4.31,2588428000,2024-05-09 00:00:00
CSED3,4.43,4.5,4.5,4.48,3192802000,2024-05-07 00:00:00
CSED3,4.44,4.46,4.55,4.5,2016970000,2024-04-08 00:00:00
CSED3,4.45,4.45,4.5,4.5,1070909000,2024-04-04 00:00:00
CSED3,4.46,4.36,4.36,4.34,2770434000,2024-05-22 00:00:00
CSED3,4.47,4.39,4.39,4.4,2546751000,2024-04-10 00:00:00
CSED3,4.47,4.66,4.66,4.56,1867801000,2024-03-12 00:00:00
CSED3,4.48,4.4,4.4,4.44,1021559000,2024-04-05 00:00:00
CSED3,4.5,4.35,4.4,4.38,3322827000,2024-02-21 00:00:00
CSED3,4.52,4.4,4.4,4.45,963278000,2024-05-06 00:00:00
CSED3,4.53,4.41,4.43,4.44,1199861000,2024-05-17 00:00:00
CSED3,4.55,4.48,4.48,4.52,1320191000,2024-04-09 00:00:00
CSED3,4.55,4.65,0,4.59,1345382000,2024-03-08 00:00:00
CSED3,4.56,4.61,4.61,4.5,4282601000,2024-02-29 00:00:00
CSED3,4.57,4.54,4.54,4.52,1411622000,2024-05-16 00:00:00
CSED3,4.57,4.66,4.66,4.56,2959999000,2024-03-06 00:00:00
CSED3,4.58,4.45,4.45,4.48,1529348000,2024-04-03 00:00:00
CSED3,4.59,4.53,4.56,4.54,2592403000,2024-04-02 00:00:00
CSED3,4.6,4.78,4.78,4.77,3349078000,2024-03-28 00:00:00
CSED3,4.63,4.69,4.69,4.63,2472868000,2024-03-01 00:00:00
CSED3,4.64,4.66,4.67,4.65,940809000,2024-03-26 00:00:00
CSED3,4.64,4.77,4.77,4.7,926193000,2024-03-20 00:00:00
CSED3,4.64,4.78,4.78,4.6,5537791000,2024-03-13 00:00:00
CSED3,4.65,4.45,4.51,4.51,1867459000,2024-03-11 00:00:00
CSED3,4.65,4.63,4.63,4.56,1469143000,2024-02-28 00:00:00
CSED3,4.65,4.63,4.67,4.61,1100279000,2024-03-27 00:00:00
CSED3,4.66,4.62,4.66,4.63,1235907000,2024-03-07 00:00:00
CSED3,4.68,4.69,4.69,4.63,1366073000,2024-03-18 00:00:00
CSED3,4.68,4.69,4.69,4.65,1433516000,2024-03-22 00:00:00
CSED3,4.69,4.64,4.67,4.66,773026000,2024-03-25 00:00:00
CSED3,4.7,4.45,4.45,4.51,10676628000,2024-05-10 00:00:00
CSED3,4.7,4.6,4.66,4.57,2520695000,2024-03-15 00:00:00
CSED3,4.7,4.67,4.68,4.65,1062603000,2024-03-19 00:00:00
CSED3,4.73,4.35,4.4,4.41,3889770000,2024-03-04 00:00:00
CSED3,4.78,4.67,4.7,4.69,1194022000,2024-03-21 00:00:00
CSED3,4.78,4.7,4.73,4.72,1039901000,2024-03-14 00:00:00
CSED3,4.92,4.55,4.56,4.59,3379781000,2024-04-01 00:00:00
CVCB3,1.73,1.88,1.88,1.82,39731253000,2024-08-07 00:00:00
CVCB3,1.76,1.71,1.72,1.76,19577394000,2024-08-06 00:00:00
CVCB3,1.76,1.74,1.75,1.74,29450365000,2024-08-05 00:00:00
CVCB3,1.78,1.92,1.93,1.89,66539291000,2024-04-19 00:00:00
CVCB3,1.79,1.85,1.86,1.82,21826446000,2024-08-02 00:00:00
CVCB3,1.8,1.78,1.79,1.8,16580444000,2024-08-01 00:00:00
CVCB3,1.8,1.82,1.82,1.81,16701922000,2024-07-31 00:00:00
CVCB3,1.8,1.87,1.88,1.82,30207497000,2024-09-11 00:00:00
CVCB3,1.81,1.79,1.8,1.78,21340611000,2024-07-30 00:00:00
CVCB3,1.81,1.82,1.83,1.81,17335664000,2024-07-25 00:00:00
CVCB3,1.81,1.85,1.86,1.83,24054081000,2024-10-14 00:00:00
CVCB3,1.82,1.8,1.8,1.78,31370532000,2024-09-10 00:00:00
CVCB3,1.82,1.81,1.82,1.81,13795011000,2024-10-10 00:00:00
CVCB3,1.82,1.87,1.88,1.84,37451672000,2024-07-03 00:00:00
CVCB3,1.83,1.84,1.84,1.83,22562889000,2024-10-08 00:00:00
CVCB3,1.83,1.86,1.87,1.84,14759852000,2024-07-26 00:00:00
CVCB3,1.84,1.8,1.81,1.81,15222159000,2024-07-24 00:00:00
CVCB3,1.84,1.81,1.82,1.81,16600632000,2024-10-09 00:00:00
CVCB3,1.84,1.82,1.82,1.81,12361462000,2024-10-11 00:00:00
CVCB3,1.84,1.82,1.83,1.83,18540620000,2024-10-07 00:00:00
CVCB3,1.84,2.08,2.08,2,108811763000,2024-09-13 00:00:00
CVCB3,1.85,1.83,1.84,1.83,11287131000,2024-07-29 00:00:00
CVCB3,1.85,1.84,1.84,1.84,10766484000,2024-10-04 00:00:00
CVCB3,1.85,1.84,1.85,1.86,14638303000,2024-10-15 00:00:00
CVCB3,1.85,1.86,1.86,1.84,16699163000,2024-10-03 00:00:00
CVCB3,1.85,1.86,1.86,1.84,20530556000,2024-10-18 00:00:00
CVCB3,1.85,1.86,1.86,1.85,15387510000,2024-10-16 00:00:00
CVCB3,1.85,1.9,1.9,1.88,24438352000,2024-09-27 00:00:00
CVCB3,1.85,1.9,1.91,1.89,29004858000,2024-10-21 00:00:00
CVCB3,1.86,1.84,1.84,1.85,19177542000,2024-09-25 00:00:00
CVCB3,1.86,1.91,1.91,1.88,30574703000,2024-08-09 00:00:00
CVCB3,1.86,1.93,1.93,1.9,23355448000,2024-06-11 00:00:00
CVCB3,1.87,1.84,1.85,1.84,19168571000,2024-07-23 00:00:00
CVCB3,1.87,1.84,1.85,1.84,21333956000,2024-10-17 00:00:00
CVCB3,1.87,1.85,1.86,1.85,24516279000,2024-10-01 00:00:00
CVCB3,1.87,1.87,1.87,1.86,21251665000,2024-09-23 00:00:00
CVCB3,1.87,1.87,1.87,1.88,14702649000,2024-07-22 00:00:00
CVCB3,1.88,1.8,1.81,1.84,58978823000,2024-04-18 00:00:00
CVCB3,1.88,1.86,1.86,1.88,32640551000,2024-09-26 00:00:00
CVCB3,1.88,1.87,1.87,1.87,24584659000,2024-10-02 00:00:00
CVCB3,1.88,1.87,1.88,1.87,19772552000,2024-07-19 00:00:00
CVCB3,1.88,1.89,1.89,1.88,26975988000,2024-10-23 00:00:00
CVCB3,1.88,1.9,1.91,1.89,28670933000,2024-06-07 00:00:00
CVCB3,1.88,2.06,2.06,1.94,64998033000,2024-07-05 00:00:00
CVCB3,1.89,1.88,1.89,1.86,26395026000,2024-10-22 00:00:00
CVCB3,1.89,1.98,1.98,1.93,17395763000,2024-10-24 00:00:00
CVCB3,1.9,1.9,1.9,1.88,15479514000,2024-06-26 00:00:00
CVCB3,1.9,1.9,1.9,1.89,18221615000,2024-06-21 00:00:00
CVCB3,1.9,1.93,1.94,1.93,20529374000,2024-06-13 00:00:00
CVCB3,1.9,1.96,1.96,1.96,49583539000,2024-08-13 00:00:00
CVCB3,1.9,2.01,2.02,1.94,20935553000,2024-06-27 00:00:00
CVCB3,1.91,1.81,1.82,1.85,26490203000,2024-09-09 00:00:00
CVCB3,1.91,1.86,1.87,1.87,13590175000,2024-09-30 00:00:00
CVCB3,1.91,1.86,1.87,1.89,21374220000,2024-09-24 00:00:00
CVCB3,1.91,1.87,1.88,1.89,13110736000,2024-06-10 00:00:00
CVCB3,1.91,1.87,1.88,1.9,54370225000,2024-07-04 00:00:00
CVCB3,1.91,1.89,1.89,1.89,17497588000,2024-06-19 00:00:00
CVCB3,1.91,1.9,1.91,1.93,29860211000,2024-09-06 00:00:00
CVCB3,1.91,1.91,1.91,1.9,20145855000,2024-06-20 00:00:00
CVCB3,1.91,1.97,1.97,1.94,16104202000,2024-06-24 00:00:00
CVCB3,1.92,1.89,1.89,1.9,26616573000,2024-08-12 00:00:00
CVCB3,1.92,1.94,1.94,1.94,25867728000,2024-09-04 00:00:00
CVCB3,1.92,1.94,1.95,1.97,26652218000,2024-06-06 00:00:00
CVCB3,1.92,1.96,1.96,1.93,28360239000,2024-08-15 00:00:00
CVCB3,1.92,2.14,2.15,2.05,47860623000,2024-08-19 00:00:00
CVCB3,1.93,1.91,1.91,1.92,34233944000,2024-09-03 00:00:00
CVCB3,1.93,1.91,1.92,1.91,24156611000,2024-09-05 00:00:00
CVCB3,1.93,1.95,1.95,1.96,24822816000,2024-06-03 00:00:00
CVCB3,1.93,2.01,2.01,1.96,17809310000,2024-06-14 00:00:00
CVCB3,1.94,1.85,1.85,1.85,35674882000,2024-08-08 00:00:00
CVCB3,1.94,1.87,1.87,1.89,32284580000,2024-07-18 00:00:00
CVCB3,1.94,1.9,1.9,1.9,26768064000,2024-06-12 00:00:00
CVCB3,1.94,1.91,1.92,1.94,14240315000,2024-06-05 00:00:00
CVCB3,1.94,1.91,1.92,1.94,24995903000,2024-08-14 00:00:00
CVCB3,1.95,1.92,1.93,1.93,11565910000,2024-06-25 00:00:00
CVCB3,1.95,1.94,1.94,1.93,15231585000,2024-06-04 00:00:00
CVCB3,1.95,1.95,1.95,1.96,9599080000,2024-07-01 00:00:00
CVCB3,1.96,1.8,1.81,1.86,41383496000,2024-07-02 00:00:00
CVCB3,1.96,1.82,1.83,1.9,67440241000,2024-09-12 00:00:00
CVCB3,1.96,1.91,1.92,1.94,18732255000,2024-08-16 00:00:00
CVCB3,1.96,1.92,1.93,1.93,15643768000,2024-09-02 00:00:00
CVCB3,1.96,1.97,1.98,1.98,28838864000,2024-08-30 00:00:00
CVCB3,1.97,1.98,1.98,1.96,83533870000,2024-04-16 00:00:00
CVCB3,1.97,2.01,2.02,2,32689412000,2024-05-17 00:00:00
CVCB3,1.97,2.13,2.13,2.05,52294071000,2024-04-22 00:00:00
CVCB3,1.98,1.93,1.94,1.95,16727325000,2024-05-31 00:00:00
CVCB3,1.98,2.08,2.09,2.08,55006074000,2024-10-25 00:00:00
CVCB3,1.99,1.91,1.91,1.95,16347002000,2024-06-18 00:00:00
CVCB3,1.99,1.96,1.97,1.97,20253024000,2024-06-28 00:00:00
CVCB3,2,1.87,1.88,1.9,68399498000,2024-09-20 00:00:00
CVCB3,2,1.98,1.98,1.99,24099777000,2024-05-29 00:00:00
CVCB3,2,2.01,2.02,1.98,21402839000,2024-04-25 00:00:00
CVCB3,2,2.04,2.05,2.04,25802095000,2024-05-20 00:00:00
CVCB3,2,2.05,2.05,2.01,13481351000,2024-05-23 00:00:00
CVCB3,2,2.15,2.16,2.11,81855536000,2024-07-09 00:00:00
CVCB3,2.01,1.88,1.88,1.93,67795213000,2024-04-17 00:00:00
CVCB3,2.01,2.02,2.04,2,13158283000,2024-06-17 00:00:00
CVCB3,2.01,2.04,2.05,2.02,55462384000,2024-09-16 00:00:00
CVCB3,2.03,1.98,1.98,1.97,32128854000,2024-08-29 00:00:00
CVCB3,2.03,2.05,2.06,2.05,14091496000,2024-05-21 00:00:00
CVCB3,2.03,2.09,2.1,2.11,93520639000,2024-09-17 00:00:00
CVCB3,2.04,2,2.01,2.01,13953063000,2024-05-22 00:00:00
CVCB3,2.04,2.11,2.12,2.07,14817207000,2024-05-27 00:00:00
CVCB3,2.05,2,2.01,2,24461083000,2024-07-08 00:00:00
CVCB3,2.05,2.04,2.05,2.06,14219478000,2024-05-24 00:00:00
CVCB3,2.05,2.1,2.1,2.07,23608919000,2024-04-26 00:00:00
CVCB3,2.06,1.96,1.96,1.99,33986005000,2024-07-17 00:00:00
CVCB3,2.07,2.01,2.03,2.03,31781622000,2024-04-30 00:00:00
CVCB3,2.07,2.09,2.09,2.08,41148783000,2024-08-27 00:00:00
CVCB3,2.08,2.05,2.05,2.04,26849482000,2024-08-28 00:00:00
CVCB3,2.08,2.07,2.08,2.14,81587940000,2024-09-18 00:00:00
CVCB3,2.08,2.08,2.08,2.09,17525565000,2024-07-16 00:00:00
CVCB3,2.08,2.26,2.26,2.2,59445571000,2024-05-02 00:00:00
