CODNEG,PRE-ABE,PRE-ULT,PRE-OFV,PREMED,VOLT-TOT,DATA_PREGAO
PETR4,35.85,35.9,35.91,35.82,826040230000,2024-10-24 00:00:00
PETR4,35.85,36.18,36.18,35.96,1790870570000,2024-11-08 00:00:00
PETR4,35.87,35.91,35.92,35.83,917201031000,2024-10-31 00:00:00
PETR4,35.9,35.5,35.5,35.61,854956404000,2024-11-04 00:00:00
PETR4,35.91,35.66,35.67,35.69,1098374374000,2024-10-23 00:00:00
PETR4,35.96,36.15,36.18,36.13,1176934820000,2024-10-25 00:00:00
PETR4,35.99,36.25,36.25,36.23,776016505000,2024-11-11 00:00:00
PETR4,36.01,36.97,36.98,36.92,1837058190000,2024-10-01 00:00:00
PETR4,36.12,35.85,35.86,36.1,944069407000,2024-10-30 00:00:00
PETR4,36.13,36.51,36.51,36.36,2402888066000,2024-08-09 00:00:00
PETR4,36.16,36.01,36.02,36.05,762344262000,2024-09-30 00:00:00
PETR4,36.2,35.42,35.43,35.62,1090434346000,2024-11-01 00:00:00
PETR4,36.2,36.11,36.14,36.11,1052497961000,2024-10-22 00:00:00
PETR4,36.27,36.26,36.26,36.25,1752031358000,2024-09-20 00:00:00
PETR4,36.33,36.01,36.01,35.98,938738909000,2024-10-29 00:00:00
PETR4,36.35,36.85,36.86,36.64,1094462004000,2024-08-08 00:00:00
PETR4,36.36,36.93,36.93,36.78,1449617744000,2024-11-12 00:00:00
PETR4,36.38,36.11,36.12,36.15,1248840253000,2024-09-27 00:00:00
PETR4,36.39,36.63,36.65,36.7,1035860204000,2024-09-23 00:00:00
PETR4,36.57,36.27,36.27,36.35,910944617000,2024-09-19 00:00:00
PETR4,36.7,36.27,36.27,36.3,908436477000,2024-08-07 00:00:00
PETR4,36.72,35.73,35.74,35.99,1312882756000,2024-08-02 00:00:00
PETR4,36.8,37.34,37.35,37.46,1485794418000,2024-08-12 00:00:00
PETR4,36.91,36.15,36.17,36.37,1410517675000,2024-09-18 00:00:00
PETR4,36.92,36.25,36.26,36.28,2106075864000,2024-09-26 00:00:00
PETR4,36.92,37.27,37.27,37.15,1116940506000,2024-11-14 00:00:00
PETR4,36.95,36.88,36.89,36.87,1257201341000,2024-11-13 00:00:00
PETR4,36.98,36.83,36.83,36.67,1172870480000,2024-10-18 00:00:00
PETR4,37,36.25,36.25,36.45,1034825193000,2024-10-21 00:00:00
PETR4,37.05,37.41,37.41,37.25,1064090662000,2024-07-31 00:00:00
PETR4,37.1,37.05,37.06,37.14,1435729844000,2024-09-25 00:00:00
PETR4,37.11,36.7,36.77,36.98,1284441274000,2024-09-13 00:00:00
PETR4,37.17,37.04,37.04,36.88,864723889000,2024-09-17 00:00:00
PETR4,37.19,37.76,37.78,37.69,1430588361000,2024-08-14 00:00:00
PETR4,37.21,36.93,36.93,36.86,817541252000,2024-10-17 00:00:00
PETR4,37.21,37.4,37.41,37.23,1050123236000,2024-10-15 00:00:00
PETR4,37.23,36.78,36.79,36.89,1295106389000,2024-09-24 00:00:00
PETR4,37.24,37.21,37.22,37.37,845270063000,2024-09-16 00:00:00
PETR4,37.28,37.12,37.13,37.06,976122243000,2024-08-22 00:00:00
PETR4,37.29,36.87,36.88,36.94,816545017000,2024-09-12 00:00:00
PETR4,37.37,36.89,36.9,37.19,1081443352000,2024-08-23 00:00:00
PETR4,37.37,37.22,37.23,37.17,1144700647000,2024-10-09 00:00:00
PETR4,37.4,37.65,37.65,37.6,775786030000,2024-10-10 00:00:00
PETR4,37.44,37.94,37.95,37.75,1171734041000,2024-10-03 00:00:00
PETR4,37.47,37.71,37.71,37.66,839145161000,2024-10-14 00:00:00
PETR4,37.53,37.11,37.12,37.22,1063054201000,2024-08-13 00:00:00
PETR4,37.55,37.21,37.22,37.33,860156014000,2024-10-16 00:00:00
PETR4,37.6,37.62,37.62,37.5,612667948000,2024-10-11 00:00:00
PETR4,37.75,36.84,36.84,37.23,1107927894000,2024-08-01 00:00:00
PETR4,37.75,37.48,37.48,37.62,1204665577000,2024-10-02 00:00:00
PETR4,37.76,37.29,37.3,37.29,1227184926000,2024-09-11 00:00:00
PETR4,37.8,37.6,37.6,37.56,1282394151000,2024-10-08 00:00:00
PETR4,37.84,37.96,37.96,37.99,1159549381000,2024-09-09 00:00:00
PETR4,37.86,39.57,39.58,38.98,3986498035000,2024-08-26 00:00:00
PETR4,37.92,37.33,37.33,37.32,1390868702000,2024-09-10 00:00:00
PETR4,38.04,38.37,38.37,38.21,1391577673000,2024-10-07 00:00:00
PETR4,38.05,38.34,38.35,38.34,1281022299000,2024-08-15 00:00:00
PETR4,38.15,37.84,37.84,37.86,852844031000,2024-10-04 00:00:00
PETR4,38.17,38.5,38.51,38.46,1364551091000,2024-08-16 00:00:00
PETR4,38.37,37.55,37.56,37.76,1245172222000,2024-09-06 00:00:00
PETR4,38.5,38.29,38.3,38.24,1044930424000,2024-08-20 00:00:00
PETR4,38.6,38.44,38.45,38.57,1085478437000,2024-08-19 00:00:00
PETR4,38.65,38.3,38.34,38.55,1010436851000,2024-09-05 00:00:00
PETR4,38.68,38.06,38.06,38.28,1473809704000,2024-08-21 00:00:00
PETR4,38.74,38.54,38.62,38.63,1114808049000,2024-09-04 00:00:00
PETR4,38.79,38.53,38.54,38.55,1382873490000,2024-09-03 00:00:00
PETR4,38.94,39.6,39.61,39.44,1707491909000,2024-08-28 00:00:00
PETR4,39.22,39.37,39.38,39.33,3321179559000,2024-08-30 00:00:00
PETR4,39.25,39.04,39.05,39.12,1364370425000,2024-08-27 00:00:00
PETR4,39.33,39,39.01,39.05,597120711000,2024-09-02 00:00:00
PETR4,39.65,39.33,39.33,39.48,1001321929000,2024-08-29 00:00:00
RAIZ4,2.48,2.42,2.43,2.45,54662526000,2024-11-14 00:00:00
RAIZ4,2.63,2.48,2.48,2.52,89714793000,2024-11-13 00:00:00
RAIZ4,2.7,2.65,2.66,2.66,33015439000,2024-11-12 00:00:00
RAIZ4,2.7,2.7,2.71,2.69,24360720000,2024-11-11 00:00:00
RAIZ4,2.78,2.69,2.7,2.71,52389717000,2024-11-08 00:00:00
RAIZ4,2.81,2.85,2.86,2.83,82256616000,2024-11-01 00:00:00
RAIZ4,2.83,2.84,2.85,2.83,29598418000,2024-10-30 00:00:00
RAIZ4,2.83,2.95,2.96,2.9,57747933000,2024-08-05 00:00:00
RAIZ4,2.84,2.8,2.81,2.82,41458562000,2024-10-31 00:00:00
RAIZ4,2.84,2.87,2.88,2.84,43185737000,2024-10-23 00:00:00
RAIZ4,2.84,2.91,2.93,2.87,39816273000,2024-11-06 00:00:00
RAIZ4,2.85,2.87,2.87,2.86,20232119000,2024-10-28 00:00:00
RAIZ4,2.86,2.85,2.85,2.85,33796814000,2024-10-22 00:00:00
RAIZ4,2.86,2.9,2.91,2.88,50838054000,2024-11-04 00:00:00
RAIZ4,2.88,2.83,2.83,2.83,34564765000,2024-10-29 00:00:00
RAIZ4,2.88,2.92,2.93,2.89,36755960000,2024-10-24 00:00:00
RAIZ4,2.89,2.91,2.91,2.88,39492642000,2024-11-05 00:00:00
RAIZ4,2.9,2.81,2.81,2.83,56228862000,2024-11-07 00:00:00
RAIZ4,2.93,2.83,2.84,2.86,48349981000,2024-10-25 00:00:00
RAIZ4,2.93,2.88,2.89,2.9,34760532000,2024-10-21 00:00:00
RAIZ4,2.94,2.96,2.97,2.94,35635343000,2024-10-14 00:00:00
RAIZ4,2.95,2.99,2.99,2.97,34915358000,2024-09-11 00:00:00
RAIZ4,2.95,3.04,3.05,3.03,76494432000,2024-08-06 00:00:00
RAIZ4,2.96,2.91,2.91,2.92,20786372000,2024-10-18 00:00:00
RAIZ4,2.96,3.01,3.01,2.99,31891632000,2024-10-15 00:00:00
RAIZ4,2.97,2.95,2.96,2.92,34560984000,2024-10-11 00:00:00
RAIZ4,2.98,2.95,2.95,2.97,41905100000,2024-08-02 00:00:00
RAIZ4,2.99,2.98,2.99,2.98,18785486000,2024-10-10 00:00:00
RAIZ4,3,2.95,2.95,2.94,41567680000,2024-09-10 00:00:00
RAIZ4,3,2.96,2.96,2.95,26674516000,2024-10-17 00:00:00
RAIZ4,3,2.99,3,3,60902172000,2024-07-31 00:00:00
RAIZ4,3,3.06,3.07,3.04,60850319000,2024-09-12 00:00:00
RAIZ4,3.01,2.97,2.97,3.02,101907360000,2024-08-01 00:00:00
RAIZ4,3.01,2.98,2.98,2.98,33498868000,2024-10-09 00:00:00
RAIZ4,3.01,3.01,3.02,3.03,35720288000,2024-10-16 00:00:00
RAIZ4,3.02,3.02,3.03,3.01,32305834000,2024-10-08 00:00:00
RAIZ4,3.04,3,3,3,27000218000,2024-09-09 00:00:00
RAIZ4,3.04,3.05,3.06,3.06,32152641000,2024-09-26 00:00:00
RAIZ4,3.05,3.05,3.06,3.05,21129777000,2024-10-04 00:00:00
RAIZ4,3.05,3.16,3.16,3.12,90726269000,2024-09-27 00:00:00
RAIZ4,3.06,3.04,3.05,3.03,28493984000,2024-10-07 00:00:00
RAIZ4,3.06,3.14,3.14,3.09,88908550000,2024-09-20 00:00:00
RAIZ4,3.06,3.14,3.15,3.09,44362078000,2024-08-07 00:00:00
RAIZ4,3.08,3.09,3.12,3.09,40593867000,2024-09-13 00:00:00
RAIZ4,3.08,3.1,3.1,3.11,51370778000,2024-09-24 00:00:00
RAIZ4,3.09,3.15,3.16,3.14,45431570000,2024-09-17 00:00:00
RAIZ4,3.1,3.1,3.1,3.09,26821263000,2024-09-16 00:00:00
RAIZ4,3.11,3.04,3.04,3.06,43230246000,2024-09-25 00:00:00
RAIZ4,3.11,3.11,3.14,3.13,46301636000,2024-10-01 00:00:00
RAIZ4,3.12,3.14,3.14,3.14,34979664000,2024-09-04 00:00:00
RAIZ4,3.13,3.07,3.08,3.09,22275256000,2024-09-19 00:00:00
RAIZ4,3.13,3.1,3.11,3.11,51229091000,2024-09-30 00:00:00
RAIZ4,3.13,3.1,3.11,3.11,54595424000,2024-09-18 00:00:00
RAIZ4,3.13,3.16,3.17,3.18,39906938000,2024-10-02 00:00:00
RAIZ4,3.14,3.04,3.04,3.07,72936145000,2024-09-23 00:00:00
RAIZ4,3.14,3.04,3.04,3.08,57775278000,2024-09-06 00:00:00
RAIZ4,3.14,3.06,3.06,3.05,59095458000,2024-10-03 00:00:00
RAIZ4,3.14,3.14,3.14,3.14,35065835000,2024-09-05 00:00:00
RAIZ4,3.14,3.16,3.16,3.16,47276079000,2024-08-08 00:00:00
RAIZ4,3.15,3.29,3.29,3.26,68771704000,2024-08-09 00:00:00
RAIZ4,3.17,3.12,3.13,3.14,25434393000,2024-09-03 00:00:00
RAIZ4,3.19,3.18,3.19,3.17,17553174000,2024-09-02 00:00:00
RAIZ4,3.19,3.21,3.21,3.18,41339629000,2024-08-30 00:00:00
RAIZ4,3.22,3.27,3.27,3.26,57224159000,2024-08-23 00:00:00
RAIZ4,3.23,3.28,3.28,3.27,53553175000,2024-08-15 00:00:00
RAIZ4,3.25,3.24,3.24,3.24,46586867000,2024-08-22 00:00:00
RAIZ4,3.25,3.3,3.31,3.28,44833423000,2024-08-26 00:00:00
RAIZ4,3.26,3.21,3.21,3.2,42206733000,2024-08-29 00:00:00
RAIZ4,3.27,3.27,3.27,3.24,37701347000,2024-08-28 00:00:00
RAIZ4,3.28,3.31,3.31,3.31,44634485000,2024-08-12 00:00:00
RAIZ4,3.29,3.25,3.26,3.25,81569037000,2024-08-21 00:00:00
RAIZ4,3.29,3.28,3.28,3.29,42512467000,2024-08-27 00:00:00
RAIZ4,3.29,3.3,3.3,3.27,49115240000,2024-08-16 00:00:00
RAIZ4,3.31,3.3,3.3,3.27,42664943000,2024-08-20 00:00:00
RAIZ4,3.31,3.3,3.31,3.32,60746386000,2024-08-19 00:00:00
RAIZ4,3.31,3.39,3.4,3.33,53637397000,2024-08-13 00:00:00
RAIZ4,3.35,3.25,3.26,3.23,97740014000,2024-08-14 00:00:00
USIM5,5.67,5.6,5.6,5.56,177334202000,2024-09-23 00:00:00
USIM5,5.7,5.81,5.82,5.78,121536707000,2024-08-05 00:00:00
USIM5,5.73,5.83,5.83,5.82,68968684000,2024-08-08 00:00:00
USIM5,5.78,6.03,6.03,5.92,186047697000,2024-09-24 00:00:00
USIM5,5.81,5.91,5.91,5.88,67601534000,2024-09-11 00:00:00
USIM5,5.83,5.73,5.74,5.76,72515525000,2024-08-07 00:00:00
USIM5,5.83,5.77,5.79,5.79,59717132000,2024-09-10 00:00:00
USIM5,5.85,5.77,5.78,5.77,107277818000,2024-08-06 00:00:00
USIM5,5.86,5.95,5.96,5.89,75059792000,2024-08-09 00:00:00
USIM5,5.93,5.91,5.92,5.92,65356075000,2024-09-12 00:00:00
USIM5,5.93,6.17,6.18,6.09,92140277000,2024-09-13 00:00:00
USIM5,5.99,6.06,6.06,6.06,107256114000,2024-08-12 00:00:00
USIM5,5.99,6.08,6.09,6.06,72863437000,2024-09-04 00:00:00
USIM5,6,6.09,6.09,6.04,105627241000,2024-11-13 00:00:00
USIM5,6.03,5.84,5.84,5.88,62269880000,2024-09-09 00:00:00
USIM5,6.05,6,6,5.95,100191756000,2024-11-12 00:00:00
USIM5,6.05,6.09,6.1,6.08,37009921000,2024-09-17 00:00:00
USIM5,6.05,6.26,6.27,6.26,137839823000,2024-09-18 00:00:00
USIM5,6.06,6.08,6.08,6.08,62446793000,2024-09-05 00:00:00
USIM5,6.06,6.1,6.1,6.08,71177462000,2024-11-14 00:00:00
USIM5,6.08,5.99,6,5.99,69356670000,2024-09-06 00:00:00
USIM5,6.08,6.04,6.05,6.05,116425702000,2024-09-25 00:00:00
USIM5,6.09,6.07,6.07,6.05,82669395000,2024-10-17 00:00:00
USIM5,6.09,6.21,6.21,6.17,75689822000,2024-10-04 00:00:00
USIM5,6.1,6.18,6.19,6.13,67711076000,2024-08-15 00:00:00
USIM5,6.1,6.27,6.27,6.24,75244180000,2024-10-23 00:00:00
USIM5,6.12,5.94,5.95,6.03,131843781000,2024-08-02 00:00:00
USIM5,6.12,6.02,6.03,6.01,131995591000,2024-10-08 00:00:00
USIM5,6.12,6.12,6.13,6.17,90527829000,2024-10-18 00:00:00
USIM5,6.12,6.5,6.5,6.39,170215426000,2024-08-19 00:00:00
USIM5,6.13,5.96,5.96,6,132665870000,2024-09-03 00:00:00
USIM5,6.14,5.88,5.89,5.94,107823969000,2024-09-20 00:00:00
USIM5,6.14,6.17,6.18,6.15,65961516000,2024-10-16 00:00:00
USIM5,6.15,6.25,6.27,6.21,119340998000,2024-08-13 00:00:00
USIM5,6.15,6.27,6.27,6.26,78809309000,2024-10-21 00:00:00
USIM5,6.18,6.05,6.06,6.05,63795402000,2024-09-16 00:00:00
USIM5,6.18,6.08,6.1,6.11,63132218000,2024-08-16 00:00:00
USIM5,6.19,6.16,6.17,6.17,39875151000,2024-09-02 00:00:00
USIM5,6.2,6.09,6.09,6.06,103553976000,2024-11-11 00:00:00
USIM5,6.2,6.23,6.23,6.22,74837608000,2024-08-30 00:00:00
USIM5,6.2,6.24,6.25,6.25,51082037000,2024-10-01 00:00:00
USIM5,6.2,6.29,6.3,6.35,194886729000,2024-10-09 00:00:00
USIM5,6.2,6.38,6.38,6.33,129047201000,2024-09-26 00:00:00
USIM5,6.21,6.15,6.17,6.18,53562774000,2024-10-22 00:00:00
USIM5,6.22,6.23,6.24,6.22,62040271000,2024-08-29 00:00:00
USIM5,6.23,6.09,6.1,6.13,81493239000,2024-08-14 00:00:00
USIM5,6.23,6.11,6.11,6.13,59056404000,2024-10-03 00:00:00
USIM5,6.25,6.12,6.13,6.16,57215057000,2024-10-15 00:00:00
USIM5,6.25,6.13,6.13,6.15,116840320000,2024-08-01 00:00:00
USIM5,6.25,6.28,6.29,6.27,53576089000,2024-10-07 00:00:00
USIM5,6.25,6.37,6.38,6.3,110690348000,2024-10-24 00:00:00
USIM5,6.26,6.27,6.28,6.25,52902421000,2024-10-14 00:00:00
USIM5,6.27,6.25,6.26,6.21,55370500000,2024-10-11 00:00:00
USIM5,6.31,6.23,6.23,6.32,80155171000,2024-09-19 00:00:00
USIM5,6.31,6.31,6.31,6.33,91991130000,2024-10-02 00:00:00
USIM5,6.32,6.23,6.24,6.22,85179712000,2024-10-10 00:00:00
USIM5,6.33,6.24,6.24,6.24,77204851000,2024-09-30 00:00:00
USIM5,6.35,6.22,6.23,6.28,130053324000,2024-07-31 00:00:00
USIM5,6.4,6.24,6.25,6.28,76947095000,2024-09-27 00:00:00
USIM5,6.4,6.56,6.56,6.52,71978202000,2024-11-04 00:00:00
USIM5,6.43,6.24,6.25,6.26,111010475000,2024-08-28 00:00:00
USIM5,6.43,6.57,6.58,6.54,69231180000,2024-10-30 00:00:00
USIM5,6.43,6.58,6.59,6.55,94235334000,2024-08-23 00:00:00
USIM5,6.46,6.25,6.25,6.27,129125349000,2024-11-08 00:00:00
USIM5,6.53,6.45,6.45,6.45,100740908000,2024-08-20 00:00:00
USIM5,6.55,6.61,6.61,6.58,59125232000,2024-10-31 00:00:00
USIM5,6.56,6.62,6.62,6.57,83364112000,2024-11-06 00:00:00
USIM5,6.56,6.64,6.65,6.65,165374670000,2024-08-21 00:00:00
USIM5,6.58,6.32,6.33,6.36,86077253000,2024-11-01 00:00:00
USIM5,6.61,6.43,6.43,6.44,96738003000,2024-10-29 00:00:00
USIM5,6.62,6.46,6.47,6.52,76792797000,2024-08-27 00:00:00
USIM5,6.62,6.65,6.66,6.65,103785161000,2024-11-07 00:00:00
USIM5,6.62,6.66,6.66,6.63,48712755000,2024-11-05 00:00:00
USIM5,6.63,6.64,6.64,6.71,312816564000,2024-10-25 00:00:00
USIM5,6.65,6.41,6.42,6.51,99687729000,2024-08-22 00:00:00
USIM5,6.66,6.6,6.61,6.58,83172494000,2024-08-26 00:00:00
USIM5,6.74,6.63,6.63,6.67,72952110000,2024-10-28 00:00:00
